scenario_id,role,action,membership,wall_state,expected,reason_code
limited_reviewer-client_create-member_edit-insider_nonmember,limited_reviewer,client.create,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_create-member_edit-insider,limited_reviewer,client.create,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_create-member_edit-released,limited_reviewer,client.create,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-client_create-owner-none,limited_reviewer,client.create,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-client_create-owner-excluded,limited_reviewer,client.create,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-client_create-owner-insider_nonmember,limited_reviewer,client.create,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_create-owner-insider,limited_reviewer,client.create,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_create-owner-released,limited_reviewer,client.create,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-client_create-none-none,knowledge_manager,client.create,none,none,DENY,PERMISSION_DENIED
knowledge_manager-client_create-none-excluded,knowledge_manager,client.create,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-client_create-none-insider_nonmember,knowledge_manager,client.create,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-client_create-none-insider,knowledge_manager,client.create,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-client_create-none-released,knowledge_manager,client.create,none,released,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_read-none,knowledge_manager,client.create,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_read-excluded,knowledge_manager,client.create,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_read-insider_nonmember,knowledge_manager,client.create,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_read-insider,knowledge_manager,client.create,member_read,insider,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_read-released,knowledge_manager,client.create,member_read,released,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_edit-none,knowledge_manager,client.create,member_edit,none,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_edit-excluded,knowledge_manager,client.create,member_edit,excluded,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_edit-insider_nonmember,knowledge_manager,client.create,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_edit-insider,knowledge_manager,client.create,member_edit,insider,DENY,PERMISSION_DENIED
knowledge_manager-client_create-member_edit-released,knowledge_manager,client.create,member_edit,released,DENY,PERMISSION_DENIED
knowledge_manager-client_create-owner-none,knowledge_manager,client.create,owner,none,DENY,PERMISSION_DENIED
knowledge_manager-client_create-owner-excluded,knowledge_manager,client.create,owner,excluded,DENY,PERMISSION_DENIED
knowledge_manager-client_create-owner-insider_nonmember,knowledge_manager,client.create,owner,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-client_create-owner-insider,knowledge_manager,client.create,owner,insider,DENY,PERMISSION_DENIED
knowledge_manager-client_create-owner-released,knowledge_manager,client.create,owner,released,DENY,PERMISSION_DENIED
external_user-client_create-none-none,external_user,client.create,none,none,DENY,AUTH_REQUIRED
external_user-client_create-none-excluded,external_user,client.create,none,excluded,DENY,AUTH_REQUIRED
external_user-client_create-none-insider_nonmember,external_user,client.create,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_create-none-insider,external_user,client.create,none,insider,DENY,AUTH_REQUIRED
external_user-client_create-none-released,external_user,client.create,none,released,DENY,AUTH_REQUIRED
external_user-client_create-member_read-none,external_user,client.create,member_read,none,DENY,AUTH_REQUIRED
external_user-client_create-member_read-excluded,external_user,client.create,member_read,excluded,DENY,AUTH_REQUIRED
external_user-client_create-member_read-insider_nonmember,external_user,client.create,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_create-member_read-insider,external_user,client.create,member_read,insider,DENY,AUTH_REQUIRED
external_user-client_create-member_read-released,external_user,client.create,member_read,released,DENY,AUTH_REQUIRED
external_user-client_create-member_edit-none,external_user,client.create,member_edit,none,DENY,AUTH_REQUIRED
external_user-client_create-member_edit-excluded,external_user,client.create,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-client_create-member_edit-insider_nonmember,external_user,client.create,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_create-member_edit-insider,external_user,client.create,member_edit,insider,DENY,AUTH_REQUIRED
external_user-client_create-member_edit-released,external_user,client.create,member_edit,released,DENY,AUTH_REQUIRED
external_user-client_create-owner-none,external_user,client.create,owner,none,DENY,AUTH_REQUIRED
external_user-client_create-owner-excluded,external_user,client.create,owner,excluded,DENY,AUTH_REQUIRED
external_user-client_create-owner-insider_nonmember,external_user,client.create,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_create-owner-insider,external_user,client.create,owner,insider,DENY,AUTH_REQUIRED
external_user-client_create-owner-released,external_user,client.create,owner,released,DENY,AUTH_REQUIRED
firm_admin-client_read-none-none,firm_admin,client.read,none,none,ALLOW,ALLOWED
firm_admin-client_read-none-excluded,firm_admin,client.read,none,excluded,ALLOW,ALLOWED
firm_admin-client_read-none-insider_nonmember,firm_admin,client.read,none,insider_nonmember,ALLOW,ALLOWED
firm_admin-client_read-none-insider,firm_admin,client.read,none,insider,ALLOW,ALLOWED
firm_admin-client_read-none-released,firm_admin,client.read,none,released,ALLOW,ALLOWED
firm_admin-client_read-member_read-none,firm_admin,client.read,member_read,none,ALLOW,ALLOWED
firm_admin-client_read-member_read-excluded,firm_admin,client.read,member_read,excluded,ALLOW,ALLOWED
firm_admin-client_read-member_read-insider_nonmember,firm_admin,client.read,member_read,insider_nonmember,ALLOW,ALLOWED
firm_admin-client_read-member_read-insider,firm_admin,client.read,member_read,insider,ALLOW,ALLOWED
firm_admin-client_read-member_read-released,firm_admin,client.read,member_read,released,ALLOW,ALLOWED
firm_admin-client_read-member_edit-none,firm_admin,client.read,member_edit,none,ALLOW,ALLOWED
firm_admin-client_read-member_edit-excluded,firm_admin,client.read,member_edit,excluded,ALLOW,ALLOWED
firm_admin-client_read-member_edit-insider_nonmember,firm_admin,client.read,member_edit,insider_nonmember,ALLOW,ALLOWED
firm_admin-client_read-member_edit-insider,firm_admin,client.read,member_edit,insider,ALLOW,ALLOWED
firm_admin-client_read-member_edit-released,firm_admin,client.read,member_edit,released,ALLOW,ALLOWED
firm_admin-client_read-owner-none,firm_admin,client.read,owner,none,ALLOW,ALLOWED
firm_admin-client_read-owner-excluded,firm_admin,client.read,owner,excluded,ALLOW,ALLOWED
firm_admin-client_read-owner-insider_nonmember,firm_admin,client.read,owner,insider_nonmember,ALLOW,ALLOWED
firm_admin-client_read-owner-insider,firm_admin,client.read,owner,insider,ALLOW,ALLOWED
firm_admin-client_read-owner-released,firm_admin,client.read,owner,released,ALLOW,ALLOWED
security_admin-client_read-none-none,security_admin,client.read,none,none,ALLOW,ALLOWED
security_admin-client_read-none-excluded,security_admin,client.read,none,excluded,ALLOW,ALLOWED
security_admin-client_read-none-insider_nonmember,security_admin,client.read,none,insider_nonmember,ALLOW,ALLOWED
security_admin-client_read-none-insider,security_admin,client.read,none,insider,ALLOW,ALLOWED
security_admin-client_read-none-released,security_admin,client.read,none,released,ALLOW,ALLOWED
security_admin-client_read-member_read-none,security_admin,client.read,member_read,none,ALLOW,ALLOWED
security_admin-client_read-member_read-excluded,security_admin,client.read,member_read,excluded,ALLOW,ALLOWED
security_admin-client_read-member_read-insider_nonmember,security_admin,client.read,member_read,insider_nonmember,ALLOW,ALLOWED
security_admin-client_read-member_read-insider,security_admin,client.read,member_read,insider,ALLOW,ALLOWED
security_admin-client_read-member_read-released,security_admin,client.read,member_read,released,ALLOW,ALLOWED
security_admin-client_read-member_edit-none,security_admin,client.read,member_edit,none,ALLOW,ALLOWED
security_admin-client_read-member_edit-excluded,security_admin,client.read,member_edit,excluded,ALLOW,ALLOWED
security_admin-client_read-member_edit-insider_nonmember,security_admin,client.read,member_edit,insider_nonmember,ALLOW,ALLOWED
security_admin-client_read-member_edit-insider,security_admin,client.read,member_edit,insider,ALLOW,ALLOWED
security_admin-client_read-member_edit-released,security_admin,client.read,member_edit,released,ALLOW,ALLOWED
security_admin-client_read-owner-none,security_admin,client.read,owner,none,ALLOW,ALLOWED
security_admin-client_read-owner-excluded,security_admin,client.read,owner,excluded,ALLOW,ALLOWED
security_admin-client_read-owner-insider_nonmember,security_admin,client.read,owner,insider_nonmember,ALLOW,ALLOWED
security_admin-client_read-owner-insider,security_admin,client.read,owner,insider,ALLOW,ALLOWED
security_admin-client_read-owner-released,security_admin,client.read,owner,released,ALLOW,ALLOWED
matter_owner-client_read-none-none,matter_owner,client.read,none,none,ALLOW,ALLOWED
matter_owner-client_read-none-excluded,matter_owner,client.read,none,excluded,ALLOW,ALLOWED
matter_owner-client_read-none-insider_nonmember,matter_owner,client.read,none,insider_nonmember,ALLOW,ALLOWED
matter_owner-client_read-none-insider,matter_owner,client.read,none,insider,ALLOW,ALLOWED
matter_owner-client_read-none-released,matter_owner,client.read,none,released,ALLOW,ALLOWED
matter_owner-client_read-member_read-none,matter_owner,client.read,member_read,none,ALLOW,ALLOWED
matter_owner-client_read-member_read-excluded,matter_owner,client.read,member_read,excluded,ALLOW,ALLOWED
matter_owner-client_read-member_read-insider_nonmember,matter_owner,client.read,member_read,insider_nonmember,ALLOW,ALLOWED
matter_owner-client_read-member_read-insider,matter_owner,client.read,member_read,insider,ALLOW,ALLOWED
matter_owner-client_read-member_read-released,matter_owner,client.read,member_read,released,ALLOW,ALLOWED
matter_owner-client_read-member_edit-none,matter_owner,client.read,member_edit,none,ALLOW,ALLOWED
matter_owner-client_read-member_edit-excluded,matter_owner,client.read,member_edit,excluded,ALLOW,ALLOWED
matter_owner-client_read-member_edit-insider_nonmember,matter_owner,client.read,member_edit,insider_nonmember,ALLOW,ALLOWED
matter_owner-client_read-member_edit-insider,matter_owner,client.read,member_edit,insider,ALLOW,ALLOWED
matter_owner-client_read-member_edit-released,matter_owner,client.read,member_edit,released,ALLOW,ALLOWED
matter_owner-client_read-owner-none,matter_owner,client.read,owner,none,ALLOW,ALLOWED
matter_owner-client_read-owner-excluded,matter_owner,client.read,owner,excluded,ALLOW,ALLOWED
matter_owner-client_read-owner-insider_nonmember,matter_owner,client.read,owner,insider_nonmember,ALLOW,ALLOWED
matter_owner-client_read-owner-insider,matter_owner,client.read,owner,insider,ALLOW,ALLOWED
matter_owner-client_read-owner-released,matter_owner,client.read,owner,released,ALLOW,ALLOWED
matter_member-client_read-none-none,matter_member,client.read,none,none,ALLOW,ALLOWED
matter_member-client_read-none-excluded,matter_member,client.read,none,excluded,ALLOW,ALLOWED
matter_member-client_read-none-insider_nonmember,matter_member,client.read,none,insider_nonmember,ALLOW,ALLOWED
matter_member-client_read-none-insider,matter_member,client.read,none,insider,ALLOW,ALLOWED
matter_member-client_read-none-released,matter_member,client.read,none,released,ALLOW,ALLOWED
matter_member-client_read-member_read-none,matter_member,client.read,member_read,none,ALLOW,ALLOWED
matter_member-client_read-member_read-excluded,matter_member,client.read,member_read,excluded,ALLOW,ALLOWED
matter_member-client_read-member_read-insider_nonmember,matter_member,client.read,member_read,insider_nonmember,ALLOW,ALLOWED
matter_member-client_read-member_read-insider,matter_member,client.read,member_read,insider,ALLOW,ALLOWED
matter_member-client_read-member_read-released,matter_member,client.read,member_read,released,ALLOW,ALLOWED
matter_member-client_read-member_edit-none,matter_member,client.read,member_edit,none,ALLOW,ALLOWED
matter_member-client_read-member_edit-excluded,matter_member,client.read,member_edit,excluded,ALLOW,ALLOWED
matter_member-client_read-member_edit-insider_nonmember,matter_member,client.read,member_edit,insider_nonmember,ALLOW,ALLOWED
matter_member-client_read-member_edit-insider,matter_member,client.read,member_edit,insider,ALLOW,ALLOWED
matter_member-client_read-member_edit-released,matter_member,client.read,member_edit,released,ALLOW,ALLOWED
matter_member-client_read-owner-none,matter_member,client.read,owner,none,ALLOW,ALLOWED
matter_member-client_read-owner-excluded,matter_member,client.read,owner,excluded,ALLOW,ALLOWED
matter_member-client_read-owner-insider_nonmember,matter_member,client.read,owner,insider_nonmember,ALLOW,ALLOWED
matter_member-client_read-owner-insider,matter_member,client.read,owner,insider,ALLOW,ALLOWED
matter_member-client_read-owner-released,matter_member,client.read,owner,released,ALLOW,ALLOWED
limited_reviewer-client_read-none-none,limited_reviewer,client.read,none,none,DENY,PERMISSION_DENIED
limited_reviewer-client_read-none-excluded,limited_reviewer,client.read,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-client_read-none-insider_nonmember,limited_reviewer,client.read,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_read-none-insider,limited_reviewer,client.read,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_read-none-released,limited_reviewer,client.read,none,released,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_read-none,limited_reviewer,client.read,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_read-excluded,limited_reviewer,client.read,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_read-insider_nonmember,limited_reviewer,client.read,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_read-insider,limited_reviewer,client.read,member_read,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_read-released,limited_reviewer,client.read,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_edit-none,limited_reviewer,client.read,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_edit-excluded,limited_reviewer,client.read,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_edit-insider_nonmember,limited_reviewer,client.read,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_edit-insider,limited_reviewer,client.read,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_read-member_edit-released,limited_reviewer,client.read,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-client_read-owner-none,limited_reviewer,client.read,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-client_read-owner-excluded,limited_reviewer,client.read,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-client_read-owner-insider_nonmember,limited_reviewer,client.read,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_read-owner-insider,limited_reviewer,client.read,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_read-owner-released,limited_reviewer,client.read,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-client_read-none-none,knowledge_manager,client.read,none,none,ALLOW,ALLOWED
knowledge_manager-client_read-none-excluded,knowledge_manager,client.read,none,excluded,ALLOW,ALLOWED
knowledge_manager-client_read-none-insider_nonmember,knowledge_manager,client.read,none,insider_nonmember,ALLOW,ALLOWED
knowledge_manager-client_read-none-insider,knowledge_manager,client.read,none,insider,ALLOW,ALLOWED
knowledge_manager-client_read-none-released,knowledge_manager,client.read,none,released,ALLOW,ALLOWED
knowledge_manager-client_read-member_read-none,knowledge_manager,client.read,member_read,none,ALLOW,ALLOWED
knowledge_manager-client_read-member_read-excluded,knowledge_manager,client.read,member_read,excluded,ALLOW,ALLOWED
knowledge_manager-client_read-member_read-insider_nonmember,knowledge_manager,client.read,member_read,insider_nonmember,ALLOW,ALLOWED
knowledge_manager-client_read-member_read-insider,knowledge_manager,client.read,member_read,insider,ALLOW,ALLOWED
knowledge_manager-client_read-member_read-released,knowledge_manager,client.read,member_read,released,ALLOW,ALLOWED
knowledge_manager-client_read-member_edit-none,knowledge_manager,client.read,member_edit,none,ALLOW,ALLOWED
knowledge_manager-client_read-member_edit-excluded,knowledge_manager,client.read,member_edit,excluded,ALLOW,ALLOWED
knowledge_manager-client_read-member_edit-insider_nonmember,knowledge_manager,client.read,member_edit,insider_nonmember,ALLOW,ALLOWED
knowledge_manager-client_read-member_edit-insider,knowledge_manager,client.read,member_edit,insider,ALLOW,ALLOWED
knowledge_manager-client_read-member_edit-released,knowledge_manager,client.read,member_edit,released,ALLOW,ALLOWED
knowledge_manager-client_read-owner-none,knowledge_manager,client.read,owner,none,ALLOW,ALLOWED
knowledge_manager-client_read-owner-excluded,knowledge_manager,client.read,owner,excluded,ALLOW,ALLOWED
knowledge_manager-client_read-owner-insider_nonmember,knowledge_manager,client.read,owner,insider_nonmember,ALLOW,ALLOWED
knowledge_manager-client_read-owner-insider,knowledge_manager,client.read,owner,insider,ALLOW,ALLOWED
knowledge_manager-client_read-owner-released,knowledge_manager,client.read,owner,released,ALLOW,ALLOWED
external_user-client_read-none-none,external_user,client.read,none,none,DENY,AUTH_REQUIRED
external_user-client_read-none-excluded,external_user,client.read,none,excluded,DENY,AUTH_REQUIRED
external_user-client_read-none-insider_nonmember,external_user,client.read,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_read-none-insider,external_user,client.read,none,insider,DENY,AUTH_REQUIRED
external_user-client_read-none-released,external_user,client.read,none,released,DENY,AUTH_REQUIRED
external_user-client_read-member_read-none,external_user,client.read,member_read,none,DENY,AUTH_REQUIRED
external_user-client_read-member_read-excluded,external_user,client.read,member_read,excluded,DENY,AUTH_REQUIRED
external_user-client_read-member_read-insider_nonmember,external_user,client.read,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_read-member_read-insider,external_user,client.read,member_read,insider,DENY,AUTH_REQUIRED
external_user-client_read-member_read-released,external_user,client.read,member_read,released,DENY,AUTH_REQUIRED
external_user-client_read-member_edit-none,external_user,client.read,member_edit,none,DENY,AUTH_REQUIRED
external_user-client_read-member_edit-excluded,external_user,client.read,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-client_read-member_edit-insider_nonmember,external_user,client.read,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_read-member_edit-insider,external_user,client.read,member_edit,insider,DENY,AUTH_REQUIRED
external_user-client_read-member_edit-released,external_user,client.read,member_edit,released,DENY,AUTH_REQUIRED
external_user-client_read-owner-none,external_user,client.read,owner,none,DENY,AUTH_REQUIRED
external_user-client_read-owner-excluded,external_user,client.read,owner,excluded,DENY,AUTH_REQUIRED
external_user-client_read-owner-insider_nonmember,external_user,client.read,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_read-owner-insider,external_user,client.read,owner,insider,DENY,AUTH_REQUIRED
external_user-client_read-owner-released,external_user,client.read,owner,released,DENY,AUTH_REQUIRED
firm_admin-client_update-none-none,firm_admin,client.update,none,none,ALLOW,ALLOWED
firm_admin-client_update-none-excluded,firm_admin,client.update,none,excluded,ALLOW,ALLOWED
firm_admin-client_update-none-insider_nonmember,firm_admin,client.update,none,insider_nonmember,ALLOW,ALLOWED
firm_admin-client_update-none-insider,firm_admin,client.update,none,insider,ALLOW,ALLOWED
firm_admin-client_update-none-released,firm_admin,client.update,none,released,ALLOW,ALLOWED
firm_admin-client_update-member_read-none,firm_admin,client.update,member_read,none,ALLOW,ALLOWED
firm_admin-client_update-member_read-excluded,firm_admin,client.update,member_read,excluded,ALLOW,ALLOWED
firm_admin-client_update-member_read-insider_nonmember,firm_admin,client.update,member_read,insider_nonmember,ALLOW,ALLOWED
firm_admin-client_update-member_read-insider,firm_admin,client.update,member_read,insider,ALLOW,ALLOWED
firm_admin-client_update-member_read-released,firm_admin,client.update,member_read,released,ALLOW,ALLOWED
firm_admin-client_update-member_edit-none,firm_admin,client.update,member_edit,none,ALLOW,ALLOWED
firm_admin-client_update-member_edit-excluded,firm_admin,client.update,member_edit,excluded,ALLOW,ALLOWED
firm_admin-client_update-member_edit-insider_nonmember,firm_admin,client.update,member_edit,insider_nonmember,ALLOW,ALLOWED
firm_admin-client_update-member_edit-insider,firm_admin,client.update,member_edit,insider,ALLOW,ALLOWED
firm_admin-client_update-member_edit-released,firm_admin,client.update,member_edit,released,ALLOW,ALLOWED
firm_admin-client_update-owner-none,firm_admin,client.update,owner,none,ALLOW,ALLOWED
firm_admin-client_update-owner-excluded,firm_admin,client.update,owner,excluded,ALLOW,ALLOWED
firm_admin-client_update-owner-insider_nonmember,firm_admin,client.update,owner,insider_nonmember,ALLOW,ALLOWED
firm_admin-client_update-owner-insider,firm_admin,client.update,owner,insider,ALLOW,ALLOWED
firm_admin-client_update-owner-released,firm_admin,client.update,owner,released,ALLOW,ALLOWED
security_admin-client_update-none-none,security_admin,client.update,none,none,DENY,PERMISSION_DENIED
security_admin-client_update-none-excluded,security_admin,client.update,none,excluded,DENY,PERMISSION_DENIED
security_admin-client_update-none-insider_nonmember,security_admin,client.update,none,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-client_update-none-insider,security_admin,client.update,none,insider,DENY,PERMISSION_DENIED
security_admin-client_update-none-released,security_admin,client.update,none,released,DENY,PERMISSION_DENIED
security_admin-client_update-member_read-none,security_admin,client.update,member_read,none,DENY,PERMISSION_DENIED
security_admin-client_update-member_read-excluded,security_admin,client.update,member_read,excluded,DENY,PERMISSION_DENIED
security_admin-client_update-member_read-insider_nonmember,security_admin,client.update,member_read,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-client_update-member_read-insider,security_admin,client.update,member_read,insider,DENY,PERMISSION_DENIED
security_admin-client_update-member_read-released,security_admin,client.update,member_read,released,DENY,PERMISSION_DENIED
security_admin-client_update-member_edit-none,security_admin,client.update,member_edit,none,DENY,PERMISSION_DENIED
security_admin-client_update-member_edit-excluded,security_admin,client.update,member_edit,excluded,DENY,PERMISSION_DENIED
security_admin-client_update-member_edit-insider_nonmember,security_admin,client.update,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-client_update-member_edit-insider,security_admin,client.update,member_edit,insider,DENY,PERMISSION_DENIED
security_admin-client_update-member_edit-released,security_admin,client.update,member_edit,released,DENY,PERMISSION_DENIED
security_admin-client_update-owner-none,security_admin,client.update,owner,none,DENY,PERMISSION_DENIED
security_admin-client_update-owner-excluded,security_admin,client.update,owner,excluded,DENY,PERMISSION_DENIED
security_admin-client_update-owner-insider_nonmember,security_admin,client.update,owner,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-client_update-owner-insider,security_admin,client.update,owner,insider,DENY,PERMISSION_DENIED
security_admin-client_update-owner-released,security_admin,client.update,owner,released,DENY,PERMISSION_DENIED
matter_owner-client_update-none-none,matter_owner,client.update,none,none,ALLOW,ALLOWED
matter_owner-client_update-none-excluded,matter_owner,client.update,none,excluded,ALLOW,ALLOWED
matter_owner-client_update-none-insider_nonmember,matter_owner,client.update,none,insider_nonmember,ALLOW,ALLOWED
matter_owner-client_update-none-insider,matter_owner,client.update,none,insider,ALLOW,ALLOWED
matter_owner-client_update-none-released,matter_owner,client.update,none,released,ALLOW,ALLOWED
matter_owner-client_update-member_read-none,matter_owner,client.update,member_read,none,ALLOW,ALLOWED
matter_owner-client_update-member_read-excluded,matter_owner,client.update,member_read,excluded,ALLOW,ALLOWED
matter_owner-client_update-member_read-insider_nonmember,matter_owner,client.update,member_read,insider_nonmember,ALLOW,ALLOWED
matter_owner-client_update-member_read-insider,matter_owner,client.update,member_read,insider,ALLOW,ALLOWED
matter_owner-client_update-member_read-released,matter_owner,client.update,member_read,released,ALLOW,ALLOWED
matter_owner-client_update-member_edit-none,matter_owner,client.update,member_edit,none,ALLOW,ALLOWED
matter_owner-client_update-member_edit-excluded,matter_owner,client.update,member_edit,excluded,ALLOW,ALLOWED
matter_owner-client_update-member_edit-insider_nonmember,matter_owner,client.update,member_edit,insider_nonmember,ALLOW,ALLOWED
matter_owner-client_update-member_edit-insider,matter_owner,client.update,member_edit,insider,ALLOW,ALLOWED
matter_owner-client_update-member_edit-released,matter_owner,client.update,member_edit,released,ALLOW,ALLOWED
matter_owner-client_update-owner-none,matter_owner,client.update,owner,none,ALLOW,ALLOWED
matter_owner-client_update-owner-excluded,matter_owner,client.update,owner,excluded,ALLOW,ALLOWED
matter_owner-client_update-owner-insider_nonmember,matter_owner,client.update,owner,insider_nonmember,ALLOW,ALLOWED
matter_owner-client_update-owner-insider,matter_owner,client.update,owner,insider,ALLOW,ALLOWED
matter_owner-client_update-owner-released,matter_owner,client.update,owner,released,ALLOW,ALLOWED
matter_member-client_update-none-none,matter_member,client.update,none,none,DENY,PERMISSION_DENIED
matter_member-client_update-none-excluded,matter_member,client.update,none,excluded,DENY,PERMISSION_DENIED
matter_member-client_update-none-insider_nonmember,matter_member,client.update,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-client_update-none-insider,matter_member,client.update,none,insider,DENY,PERMISSION_DENIED
matter_member-client_update-none-released,matter_member,client.update,none,released,DENY,PERMISSION_DENIED
matter_member-client_update-member_read-none,matter_member,client.update,member_read,none,DENY,PERMISSION_DENIED
matter_member-client_update-member_read-excluded,matter_member,client.update,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-client_update-member_read-insider_nonmember,matter_member,client.update,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-client_update-member_read-insider,matter_member,client.update,member_read,insider,DENY,PERMISSION_DENIED
matter_member-client_update-member_read-released,matter_member,client.update,member_read,released,DENY,PERMISSION_DENIED
matter_member-client_update-member_edit-none,matter_member,client.update,member_edit,none,DENY,PERMISSION_DENIED
matter_member-client_update-member_edit-excluded,matter_member,client.update,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-client_update-member_edit-insider_nonmember,matter_member,client.update,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-client_update-member_edit-insider,matter_member,client.update,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-client_update-member_edit-released,matter_member,client.update,member_edit,released,DENY,PERMISSION_DENIED
matter_member-client_update-owner-none,matter_member,client.update,owner,none,DENY,PERMISSION_DENIED
matter_member-client_update-owner-excluded,matter_member,client.update,owner,excluded,DENY,PERMISSION_DENIED
matter_member-client_update-owner-insider_nonmember,matter_member,client.update,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-client_update-owner-insider,matter_member,client.update,owner,insider,DENY,PERMISSION_DENIED
matter_member-client_update-owner-released,matter_member,client.update,owner,released,DENY,PERMISSION_DENIED
limited_reviewer-client_update-none-none,limited_reviewer,client.update,none,none,DENY,PERMISSION_DENIED
limited_reviewer-client_update-none-excluded,limited_reviewer,client.update,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-client_update-none-insider_nonmember,limited_reviewer,client.update,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_update-none-insider,limited_reviewer,client.update,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_update-none-released,limited_reviewer,client.update,none,released,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_read-none,limited_reviewer,client.update,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_read-excluded,limited_reviewer,client.update,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_read-insider_nonmember,limited_reviewer,client.update,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_read-insider,limited_reviewer,client.update,member_read,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_read-released,limited_reviewer,client.update,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_edit-none,limited_reviewer,client.update,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_edit-excluded,limited_reviewer,client.update,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_edit-insider_nonmember,limited_reviewer,client.update,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_edit-insider,limited_reviewer,client.update,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_update-member_edit-released,limited_reviewer,client.update,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-client_update-owner-none,limited_reviewer,client.update,owner,none,DENY,PERMISSION_DENIED
